914,148,76,2021-12-06 05:30:04 PM,186,6,Shipped
915,193,326,2021-12-01 04:21:38 PM,52,5,Shipped
916,452,269,2021-12-05 04:34:23 PM,432,17,Order received
917,12,289,2021-12-02 02:49:29 PM,302,17,Shipped
918,103,269,2021-12-01 02:27:05 AM,348,9,Delivered
919,415,147,2021-12-02 03:15:51 AM,492,1,Delivered
920,102,151,2021-12-07 12:14:41 AM,206,4,Shipped
921,41,162,2021-12-06 10:18:26 PM,374,9,Delivered
922,437,267,2021-12-01 11:06:22 PM,443,15,Shipped
923,324,128,2021-12-01 10:19:41 PM,480,15,Shipped
924,126,40,2021-12-01 06:44:17 PM,327,11,Order received
925,487,297,2021-12-01 05:11:16 AM,264,17,Delivered
926,281,220,2021-12-06 05:56:39 AM,276,4,Delivered
927,437,321,2021-12-07 06:35:03 PM,354,2,Shipped
928,79,59,2021-12-06 05:00:29 PM,272,9,Delivered
929,223,434,2021-12-02 09:13:48 AM,8,13,Shipped
930,77,49,2021-12-06 01:54:31 PM,360,1,Shipped
931,138,122,2021-12-05 02:43:03 PM,239,11,Order received
932,178,2,2021-12-06 06:54:47 AM,413,16,Order received
933,498,307,2021-12-06 02:59:21 PM,162,20,Shipped
934,482,382,2021-12-04 06:36:41 AM,464,15,Delivered
935,464,92,2021-12-04 05:44:01 PM,254,9,Shipped
936,324,353,2021-12-06 07:04:56 PM,148,9,Shipped
937,119,256,2021-12-06 03:38:47 PM,9,10,Shipped
938,186,260,2021-12-07 03:38:18 PM,375,12,Shipped
939,248,233,2021-12-02 01:50:56 AM,446,17,Delivered
940,373,343,2021-12-03 09:44:50 AM,334,16,Shipped
941,398,97,2021-12-04 11:08:14 PM,436,3,Shipped
942,415,128,2021-12-06 01:36:25 PM,479,13,Delivered
943,295,93,2021-12-04 01:31:39 PM,305,8,Order received
944,225,72,2021-12-03 11:36:31 AM,400,2,Order received
945,148,87,2021-12-06 04:11:27 PM,226,14,Order received
946,77,119,2021-12-03 02:00:30 PM,385,15,Order received
947,464,180,2021-12-06 06:27:24 PM,423,8,Delivered
948,267,287,2021-12-06 09:35:11 PM,119,20,Delivered
949,487,195,2021-12-01 01:56:16 PM,52,1,Order received
950,429,460,2021-12-08 01:53:43 PM,406,14,Delivered
951,58,213,2021-12-08 10:57:03 AM,218,18,Order received
952,225,52,2021-12-04 11:53:33 AM,188,16,Delivered
953,136,192,2021-12-03 03:05:32 AM,224,1,Delivered
954,442,72,2021-12-03 03:30:01 PM,291,5,Shipped
955,332,337,2021-12-03 07:20:17 AM,152,14,Order received
956,100,461,2021-12-01 08:44:27 PM,366,2,Delivered
957,225,365,2021-12-04 11:06:07 PM,230,4,Order received
958,168,413,2021-12-03 12:13:39 PM,106,13,Order received
959,125,49,2021-12-06 10:40:22 PM,371,15,Shipped
960,336,237,2021-12-01 05:31:06 AM,180,13,Delivered
961,60,270,2021-12-06 04:04:34 AM,426,2,Order received
962,487,3,2021-12-06 05:40:55 AM,369,14,Delivered
963,157,140,2021-12-06 09:23:54 PM,184,18,Order received
964,225,443,2021-12-04 04:00:47 AM,14,14,Shipped
965,422,480,2021-12-04 02:46:25 AM,179,5,Order received
966,288,374,2021-12-03 12:49:58 AM,134,2,Shipped
967,405,477,2021-12-03 12:05:51 AM,58,12,Delivered
968,352,184,2021-12-07 09:36:52 PM,11,3,Order received
969,106,425,2021-12-01 04:06:31 AM,176,20,Delivered
970,31,146,2021-12-02 10:30:15 PM,342,8,Order received
971,373,343,2021-12-08 07:33:18 AM,23,3,Order received
972,151,141,2021-12-04 08:36:33 AM,250,14,Order received
973,493,92,2021-12-05 09:22:23 PM,211,9,Order received
974,450,444,2021-12-05 06:18:25 AM,42,8,Shipped
975,288,8,2021-12-03 06:21:17 AM,233,4,Shipped
976,315,224,2021-12-02 07:32:16 PM,82,6,Delivered
977,358,168,2021-12-01 11:31:37 PM,297,12,Order received
978,171,135,2021-12-04 02:07:46 AM,224,11,Delivered
979,25,7,2021-12-01 10:17:19 PM,240,12,Order received
980,332,335,2021-12-05 11:38:26 PM,394,12,Order received
981,119,158,2021-12-03 05:31:25 PM,134,15,Order received
982,232,135,2021-12-02 02:07:39 PM,77,4,Shipped
983,448,200,2021-12-01 08:44:23 PM,163,17,Delivered
984,248,233,2021-12-03 01:42:12 AM,217,2,Shipped
985,49,271,2021-12-06 09:20:05 AM,111,3,Delivered
986,181,482,2021-12-07 05:10:31 PM,389,16,Delivered
987,140,187,2021-12-07 08:48:18 PM,495,14,Delivered
988,82,258,2021-12-05 11:33:00 PM,213,10,Order received
989,134,466,2021-12-01 03:47:33 AM,94,10,Shipped
990,499,250,2021-12-03 08:53:45 AM,80,3,Shipped
991,309,154,2021-12-04 09:29:45 PM,34,12,Order received
992,45,421,2021-12-01 04:35:37 AM,284,5,Delivered
993,215,442,2021-12-07 09:34:13 PM,404,1,Order received
994,301,495,2021-12-01 04:31:31 AM,250,14,Order received
995,190,171,2021-12-02 11:32:52 PM,116,11,Shipped
996,77,462,2021-12-02 05:29:47 PM,216,18,Shipped
997,99,24,2021-12-04 10:09:12 AM,491,14,Shipped
998,405,198,2021-12-01 12:18:49 PM,23,8,Delivered
999,41,19,2021-12-04 03:46:47 AM,97,17,Delivered
1000,464,180,2021-12-08 07:24:24 PM,214,1,Delivered
1001,41,225,2021-12-07 06:31:37 AM,349,11,Delivered
1002,356,299,2021-12-04 02:23:02 AM,411,14,Shipped
1003,4,74,2021-12-06 11:10:09 PM,464,15,Delivered
1004,426,471,2021-12-04 04:37:43 AM,51,10,Order received
1005,140,109,2021-12-07 02:15:40 AM,199,13,Delivered
1006,321,465,2021-12-05 11:04:50 AM,23,11,Delivered
1007,147,41,2021-12-04 06:22:51 AM,468,20,Order received
1008,77,111,2021-12-02 02:14:55 PM,183,11,Shipped
1009,180,315,2021-12-06 12:46:03 AM,410,2,Shipped
1010,404,372,2021-12-02 03:19:42 PM,141,2,Delivered
1011,295,30,2021-12-03 11:58:44 AM,449,10,Order received
1012,5,87,2021-12-01 12:34:57 AM,117,8,Shipped
1013,442,150,2021-12-05 01:51:27 PM,386,1,Order received
1014,80,335,2021-12-04 10:00:11 AM,233,5,Delivered
1015,156,417,2021-12-01 02:06:37 AM,393,4,Order received
1016,82,321,2021-12-01 12:04:20 AM,439,13,Delivered
1017,301,405,2021-12-08 06:50:10 AM,316,13,Delivered
1018,414,447,2021-12-07 05:03:02 PM,192,2,Shipped
1019,235,134,2021-12-03 07:05:33 PM,376,11,Shipped
1020,241,16,2021-12-07 03:14:45 PM,472,8,Delivered
1021,295,441,2021-12-08 10:37:34 PM,493,3,Delivered
1022,415,147,2021-12-08 01:34:51 PM,39,9,Shipped
1023,186,344,2021-12-02 01:32:16 AM,18,1,Delivered
1024,385,278,2021-12-07 12:37:00 AM,62,17,Order received
1025,147,41,2021-12-01 07:16:00 PM,144,16,Order received
1026,422,480,2021-12-04 02:46:28 AM,495,17,Delivered
1027,288,453,2021-12-07 07:47:52 AM,499,2,Order received
1028,466,500,2021-12-06 10:20:12 AM,351,6,Shipped
1029,201,403,2021-12-04 10:07:58 PM,322,3,Shipped
1030,58,466,2021-12-04 10:02:47 AM,161,19,Order received
1031,62,350,2021-12-03 09:19:19 PM,469,17,Order received
1032,12,449,2021-12-05 11:32:20 PM,106,20,Order received
1033,356,253,2021-12-02 03:43:15 PM,279,18,Order received
1034,79,354,2021-12-03 11:41:59 PM,109,17,Order received
1035,493,68,2021-12-03 07:44:43 PM,377,8,Shipped
1036,178,248,2021-12-06 09:45:49 PM,450,6,Delivered
1037,186,59,2021-12-03 07:15:31 PM,193,8,Delivered
1038,216,444,2021-12-04 04:54:15 AM,482,10,Shipped
1039,262,477,2021-12-04 07:52:06 PM,297,10,Shipped
1040,242,221,2021-12-03 06:17:33 AM,405,15,Order received
1041,193,137,2021-12-04 10:10:13 PM,421,10,Delivered
1042,373,166,2021-12-05 02:27:16 AM,15,7,Delivered
1043,317,421,2021-12-06 10:42:33 PM,159,14,Delivered
1044,466,500,2021-12-01 04:17:05 AM,303,1,Shipped
1045,55,172,2021-12-08 12:14:13 AM,250,2,Delivered
1046,466,500,2021-12-03 05:21:37 PM,323,17,Delivered
1047,142,433,2021-12-05 03:43:05 AM,396,16,Delivered
1048,150,251,2021-12-04 08:01:26 PM,483,19,Delivered
1049,157,329,2021-12-04 08:05:01 PM,122,6,Delivered
1050,396,323,2021-12-02 11:22:41 AM,306,7,Delivered
1051,492,170,2021-12-08 01:57:36 AM,187,16,Shipped
1052,336,326,2021-12-05 11:39:26 AM,110,9,Delivered
1053,443,382,2021-12-02 01:04:22 AM,259,1,Delivered
1054,247,213,2021-12-08 10:29:31 AM,216,4,Order received
1055,193,59,2021-12-04 11:12:04 PM,249,16,Delivered
1056,138,122,2021-12-05 11:55:48 PM,306,9,Shipped
1057,431,405,2021-12-02 09:46:55 PM,399,4,Delivered
1058,431,372,2021-12-02 03:41:10 PM,42,4,Shipped
1059,322,122,2021-12-03 08:13:22 PM,300,15,Order received
1060,45,19,2021-12-02 09:49:28 AM,291,10,Delivered
1061,95,451,2021-12-04 08:43:42 PM,105,19,Order received
1062,487,414,2021-12-05 08:00:23 PM,185,16,Delivered
1063,356,253,2021-12-02 01:55:53 PM,192,9,Shipped
1064,219,499,2021-12-04 12:41:38 AM,144,2,Order received
1065,432,191,2021-12-02 02:16:50 AM,430,19,Order received
1066,132,309,2021-12-08 01:20:30 AM,333,10,Delivered
1067,299,52,2021-12-07 04:56:49 PM,309,4,Delivered
1068,128,193,2021-12-03 09:19:19 PM,474,12,Order received
1069,77,462,2021-12-02 12:21:39 PM,227,5,Order received
1070,418,320,2021-12-06 10:53:34 PM,96,18,Order received
1071,180,404,2021-12-03 01:09:08 PM,194,3,Shipped
1072,408,233,2021-12-02 11:40:21 PM,5,8,Delivered
1073,443,342,2021-12-03 03:37:02 AM,243,7,Delivered
1074,2,473,2021-12-01 03:05:34 PM,143,8,Shipped
1075,92,453,2021-12-07 03:05:20 PM,434,5,Order received
1076,34,3,2021-12-01 06:55:17 PM,72,9,Delivered
1077,404,199,2021-12-08 10:07:28 PM,220,18,Delivered
1078,92,387,2021-12-02 08:06:24 AM,399,8,Order received
1079,136,58,2021-12-02 12:41:40 PM,284,9,Delivered
1080,126,40,2021-12-03 09:40:52 PM,268,8,Delivered
1081,307,52,2021-12-05 06:12:30 PM,384,5,Delivered
1082,493,143,2021-12-01 03:55:03 PM,264,9,Shipped
1083,307,52,2021-12-01 03:52:55 AM,57,7,Delivered
1084,157,379,2021-12-02 06:54:11 PM,86,3,Delivered
1085,235,37,2021-12-02 08:34:04 AM,116,7,Order received
1086,201,145,2021-12-02 02:49:39 PM,211,15,Delivered
1087,267,317,2021-12-05 01:45:26 AM,42,5,Order received
1088,103,31,2021-12-07 11:59:33 AM,188,14,Shipped
1089,258,393,2021-12-05 11:09:24 AM,176,17,Shipped
1090,423,475,2021-12-05 12:28:41 AM,328,10,Order received
1091,498,103,2021-12-05 09:22:53 PM,357,3,Order received
1092,232,346,2021-12-03 02:51:37 PM,433,3,Delivered
1093,87,496,2021-12-02 09:37:16 AM,369,7,Order received
1094,167,57,2021-12-07 01:55:06 PM,267,13,Order received
1095,187,147,2021-12-05 04:16:18 AM,24,13,Shipped
1096,322,122,2021-12-01 01:26:12 PM,131,10,Delivered
1097,436,449,2021-12-03 10:32:12 PM,475,2,Shipped
1098,125,497,2021-12-06 07:36:44 AM,145,20,Shipped
1099,45,14,2021-12-03 12:15:15 PM,262,6,Delivered
1100,429,218,2021-12-02 11:10:26 AM,172,11,Order received
1101,89,364,2021-12-08 12:27:44 PM,158,1,Delivered
1102,217,360,2021-12-02 12:58:34 PM,370,6,Delivered
1103,487,195,2021-12-05 04:07:54 PM,430,8,Delivered
1104,358,62,2021-12-05 12:53:49 AM,349,7,Delivered
1105,178,496,2021-12-06 10:38:38 AM,483,10,Delivered
1106,242,66,2021-12-01 04:25:45 PM,49,10,Shipped
1107,408,233,2021-12-04 03:30:16 PM,459,10,Delivered
1108,334,474,2021-12-03 11:46:25 PM,278,10,Shipped
1109,298,133,2021-12-08 12:07:58 PM,363,10,Delivered
1110,156,70,2021-12-03 01:02:59 PM,397,2,Delivered
1111,464,101,2021-12-08 07:14:43 AM,448,13,Order received
1112,178,464,2021-12-02 02:38:41 AM,11,1,Delivered
1113,101,227,2021-12-03 02:02:28 AM,252,9,Delivered
1114,301,369,2021-12-04 02:28:01 AM,500,16,Order received
1115,68,489,2021-12-03 10:04:48 AM,100,14,Order received
1116,80,285,2021-12-02 11:00:29 PM,61,8,Delivered
1117,58,213,2021-12-03 07:49:49 PM,8,2,Delivered
1118,352,184,2021-12-02 02:29:45 AM,101,13,Order received
1119,265,233,2021-12-05 01:53:36 PM,420,2,Order received
1120,414,239,2021-12-06 11:30:56 PM,276,3,Order received
1121,4,55,2021-12-08 04:56:03 AM,293,15,Shipped
1122,77,462,2021-12-01 07:07:26 AM,496,2,Order received
1123,216,444,2021-12-08 08:32:03 AM,339,7,Delivered
1124,213,362,2021-12-02 01:30:24 AM,228,3,Order received
1125,477,16,2021-12-05 02:52:07 PM,385,2,Delivered
1126,103,31,2021-12-05 07:12:36 PM,68,9,Shipped
1127,498,307,2021-12-03 05:45:17 PM,2,6,Shipped
1128,181,166,2021-12-05 03:04:41 PM,481,14,Order received
1129,195,223,2021-12-07 04:31:58 AM,396,11,Delivered
1130,481,30,2021-12-01 08:43:51 AM,254,4,Delivered
1131,79,259,2021-12-04 05:35:29 AM,172,6,Shipped
1132,2,138,2021-12-07 04:27:59 PM,260,13,Order received
1133,92,387,2021-12-06 01:57:20 PM,421,1,Delivered
1134,442,14,2021-12-07 02:54:41 PM,48,5,Order received
1135,399,99,2021-12-02 07:49:10 PM,333,16,Delivered
1136,476,203,2021-12-07 09:08:27 AM,147,12,Delivered
1137,436,370,2021-12-02 02:53:49 PM,182,4,Order received
1138,126,106,2021-12-06 05:49:11 PM,139,10,Delivered
1139,60,435,2021-12-01 04:47:35 AM,378,14,Delivered
1140,473,410,2021-12-03 12:33:10 PM,478,4,Order received
1141,243,38,2021-12-01 05:49:34 AM,312,5,Delivered
1142,201,162,2021-12-06 05:38:26 AM,16,3,Order received
1143,321,465,2021-12-05 05:02:54 AM,80,9,Order received
1144,323,465,2021-12-04 02:09:25 PM,335,9,Delivered
1145,341,107,2021-12-08 09:27:17 PM,284,16,Shipped
1146,118,296,2021-12-03 11:26:41 PM,194,1,Shipped
1147,150,20,2021-12-03 11:45:52 AM,175,10,Order received
1148,352,42,2021-12-03 06:40:47 AM,440,4,Order received
1149,125,497,2021-12-06 07:15:26 PM,487,15,Order received
1150,285,29,2021-12-01 01:49:10 AM,490,8,Order received
1151,95,451,2021-12-08 06:14:22 PM,98,20,Shipped
1152,437,321,2021-12-02 02:51:04 AM,463,10,Shipped
1153,313,73,2021-12-05 01:10:33 AM,139,20,Shipped
1154,232,266,2021-12-04 06:57:35 PM,429,4,Order received
1155,398,420,2021-12-07 12:40:02 AM,298,19,Shipped
1156,458,11,2021-12-02 10:09:31 PM,445,8,Shipped
1157,178,496,2021-12-08 06:12:27 AM,116,4,Shipped
1158,431,298,2021-12-02 05:16:04 PM,53,8,Order received
1159,1,68,2021-12-01 07:39:46 AM,67,8,Shipped
1160,429,444,2021-12-05 07:03:57 PM,414,6,Order received
1161,103,435,2021-12-05 08:22:36 PM,197,9,Delivered
1162,242,467,2021-12-04 07:23:12 PM,199,16,Delivered
1163,181,141,2021-12-03 07:21:46 AM,494,18,Delivered
1164,242,173,2021-12-05 01:46:34 AM,146,16,Delivered
1165,190,171,2021-12-03 04:23:46 AM,491,15,Delivered
1166,450,414,2021-12-04 05:26:02 AM,465,7,Delivered
1167,336,25,2021-12-03 05:57:12 PM,141,8,Delivered
1168,99,439,2021-12-01 03:22:05 PM,217,1,Delivered
1169,74,198,2021-12-05 08:42:03 AM,110,20,Order received
1170,487,195,2021-12-07 03:43:52 AM,351,6,Delivered
1171,102,468,2021-12-04 10:02:56 PM,398,9,Shipped
1172,77,462,2021-12-04 02:47:10 AM,440,9,Order received
1173,89,209,2021-12-02 01:13:39 AM,332,6,Order received
1174,119,472,2021-12-06 11:17:44 AM,44,20,Delivered
1175,285,156,2021-12-04 06:27:25 AM,40,15,Order received
1176,487,389,2021-12-06 11:47:00 AM,276,3,Order received
1177,56,233,2021-12-08 01:27:41 PM,490,4,Shipped
1178,288,8,2021-12-07 03:10:34 AM,250,19,Delivered
1179,248,119,2021-12-03 04:52:34 AM,205,8,Delivered
1180,477,337,2021-12-02 05:42:05 AM,91,11,Shipped
1181,86,26,2021-12-07 12:11:02 AM,484,12,Delivered
1182,415,201,2021-12-02 07:51:46 PM,82,17,Order received
1183,273,487,2021-12-03 08:48:53 AM,151,14,Shipped
1184,248,125,2021-12-06 10:07:34 AM,108,8,Shipped
1185,215,91,2021-12-01 04:38:55 AM,225,20,Order received
1186,373,265,2021-12-04 11:37:10 AM,486,19,Shipped
1187,100,461,2021-12-04 07:28:36 AM,325,11,Order received
1188,423,95,2021-12-01 01:49:26 AM,454,6,Delivered
1189,434,321,2021-12-03 12:25:14 AM,141,2,Shipped
1190,309,67,2021-12-04 11:39:30 PM,299,9,Order received
1191,232,266,2021-12-05 08:44:37 AM,306,20,Order received
1192,261,47,2021-12-08 08:27:59 AM,143,11,Shipped
1193,99,24,2021-12-01 09:38:50 PM,132,14,Order received
1194,37,28,2021-12-06 09:07:10 PM,92,18,Delivered
1195,4,485,2021-12-06 10:56:24 AM,186,2,Shipped
1196,436,449,2021-12-02 03:27:26 AM,269,8,Delivered
1197,34,3,2021-12-03 01:26:40 PM,173,9,Order received
1198,438,84,2021-12-03 05:55:59 PM,395,20,Order received
1199,168,315,2021-12-04 03:26:46 PM,164,20,Delivered
1200,50,133,2021-12-03 02:51:59 PM,91,1,Delivered
1201,267,305,2021-12-03 05:30:32 AM,198,3,Delivered
1202,103,458,2021-12-07 08:05:32 AM,376,18,Order received
1203,448,464,2021-12-05 01:06:49 AM,274,16,Delivered
1204,396,485,2021-12-08 08:32:35 PM,493,10,Shipped
1205,185,359,2021-12-08 09:11:30 AM,495,6,Order received
1206,216,25,2021-12-06 03:22:05 PM,458,16,Delivered
1207,125,366,2021-12-04 03:02:29 AM,260,17,Order received
1208,423,34,2021-12-02 03:49:14 PM,440,13,Order received
1209,430,413,2021-12-02 09:09:24 AM,303,7,Shipped
1210,336,406,2021-12-06 11:46:54 PM,255,18,Delivered
1211,155,402,2021-12-01 08:31:39 PM,254,13,Order received
1212,247,383,2021-12-07 10:44:53 AM,253,20,Delivered
1213,218,101,2021-12-03 02:16:40 AM,395,11,Order received
1214,87,496,2021-12-05 01:08:28 AM,22,19,Order received
1215,298,133,2021-12-01 11:01:42 AM,67,16,Shipped
1216,284,204,2021-12-01 11:03:00 AM,88,1,Shipped
1217,144,14,2021-12-04 06:18:40 PM,260,1,Order received
1218,321,465,2021-12-04 05:24:54 AM,463,10,Shipped
1219,87,426,2021-12-02 06:52:14 AM,242,10,Shipped
1220,267,82,2021-12-01 08:05:17 PM,203,14,Order received
1221,492,294,2021-12-01 02:43:50 PM,466,2,Delivered
1222,80,423,2021-12-05 06:50:19 PM,337,19,Delivered
1223,171,89,2021-12-07 08:58:54 PM,301,14,Order received
1224,443,443,2021-12-05 12:51:37 PM,480,15,Shipped
1225,429,460,2021-12-08 09:21:04 PM,297,11,Order received
1226,307,8,2021-12-02 12:53:03 AM,403,16,Order received
1227,330,418,2021-12-02 10:24:18 AM,19,9,Delivered
1228,457,478,2021-12-08 08:15:06 PM,117,5,Shipped
1229,157,140,2021-12-03 07:33:42 AM,361,17,Delivered
1230,195,223,2021-12-08 07:37:01 PM,300,2,Order received
1231,352,85,2021-12-07 01:19:30 PM,267,16,Order received
1232,385,105,2021-12-05 02:11:41 PM,324,2,Delivered
1233,374,126,2021-12-01 09:23:35 PM,413,14,Order received
1234,58,94,2021-12-06 05:51:16 PM,279,8,Order received
1235,223,268,2021-12-08 12:03:54 PM,235,18,Order received
1236,45,14,2021-12-01 11:47:13 AM,272,19,Order received
1237,163,23,2021-12-08 04:58:06 AM,291,12,Delivered
1238,92,166,2021-12-08 02:11:33 AM,207,16,Shipped
1239,432,435,2021-12-05 10:35:24 AM,30,14,Delivered
1240,313,73,2021-12-08 01:05:11 AM,493,11,Shipped
1241,464,180,2021-12-06 08:39:43 AM,156,5,Delivered
1242,216,281,2021-12-02 07:42:35 PM,473,11,Order received
1243,74,122,2021-12-03 01:06:50 AM,235,14,Delivered
1244,443,356,2021-12-04 08:07:49 AM,115,19,Order received
1245,201,100,2021-12-07 09:24:23 AM,138,14,Order received
1246,44,202,2021-12-07 11:40:04 PM,422,20,Delivered
1247,201,100,2021-12-08 04:47:02 AM,423,17,Order received
1248,431,405,2021-12-05 04:06:56 AM,22,2,Delivered
1249,125,287,2021-12-03 06:36:41 AM,278,7,Delivered
1250,458,429,2021-12-01 08:57:18 AM,322,5,Order received
1251,498,467,2021-12-04 11:49:06 AM,414,18,Delivered
1252,316,332,2021-12-08 08:10:56 AM,18,4,Delivered
1253,148,382,2021-12-05 02:56:23 AM,72,14,Order received
1254,436,40,2021-12-02 10:24:41 PM,419,11,Shipped
1255,79,419,2021-12-04 07:13:46 AM,268,7,Order received
1256,396,301,2021-12-01 10:06:35 AM,451,5,Order received
1257,34,368,2021-12-06 07:17:43 PM,295,5,Order received
1258,432,435,2021-12-07 07:52:08 AM,68,4,Order received
1259,40,447,2021-12-05 12:36:31 AM,169,2,Shipped
1260,100,187,2021-12-06 10:16:40 AM,22,12,Delivered
1261,285,382,2021-12-06 08:34:24 AM,355,9,Shipped
1262,457,478,2021-12-02 08:44:35 AM,400,15,Order received
1263,89,209,2021-12-07 05:34:10 AM,336,20,Shipped
1264,278,102,2021-12-06 08:39:01 PM,412,15,Shipped
1265,450,247,2021-12-07 08:52:29 PM,302,11,Delivered
1266,150,251,2021-12-02 10:42:48 PM,435,19,Shipped
1267,2,421,2021-12-03 02:56:44 PM,14,7,Shipped
1268,248,374,2021-12-02 02:41:00 AM,138,6,Delivered
1269,102,125,2021-12-06 05:51:25 PM,377,7,Delivered
1270,499,282,2021-12-07 01:28:54 PM,50,10,Delivered
1271,267,287,2021-12-08 09:38:29 AM,440,3,Order received
1272,144,461,2021-12-01 07:50:29 PM,480,10,Delivered
1273,284,148,2021-12-06 10:52:39 PM,38,7,Order received
1274,103,435,2021-12-06 11:57:38 AM,42,12,Delivered
1275,405,198,2021-12-03 06:01:49 PM,308,12,Order received
1276,118,155,2021-12-05 01:54:57 AM,487,10,Delivered
1277,414,77,2021-12-05 05:51:11 AM,206,4,Order received
1278,213,232,2021-12-02 04:27:41 PM,432,3,Order received
1279,273,193,2021-12-06 04:06:50 PM,131,4,Order received
1280,436,449,2021-12-06 11:46:26 PM,188,19,Delivered
1281,397,17,2021-12-04 07:59:48 PM,212,12,Shipped
1282,236,146,2021-12-03 12:41:17 PM,24,10,Order received
1283,476,192,2021-12-06 09:05:31 PM,71,8,Shipped
1284,125,366,2021-12-03 01:32:26 PM,245,7,Order received
1285,422,480,2021-12-06 02:20:15 AM,153,10,Delivered
1286,414,331,2021-12-04 01:45:36 PM,355,13,Shipped
1287,499,282,2021-12-05 05:52:28 PM,186,14,Shipped
1288,66,102,2021-12-02 08:55:52 AM,200,20,Delivered
1289,50,175,2021-12-06 05:39:13 PM,384,11,Order received
1290,58,420,2021-12-07 03:12:06 PM,400,17,Delivered
1291,129,417,2021-12-02 03:25:27 PM,422,16,Delivered
1292,431,298,2021-12-07 02:10:13 AM,90,16,Delivered
1293,128,193,2021-12-06 01:39:01 AM,209,1,Shipped
1294,55,309,2021-12-07 07:42:05 AM,461,9,Order received
1295,402,367,2021-12-03 07:53:38 PM,359,7,Delivered
1296,426,400,2021-12-04 11:36:41 AM,28,1,Shipped
1297,258,393,2021-12-06 01:49:10 PM,389,4,Order received
1298,218,101,2021-12-08 08:49:02 PM,212,9,Delivered
1299,101,190,2021-12-08 04:15:06 PM,184,9,Shipped
1300,99,439,2021-12-03 07:16:53 PM,83,4,Order received
1301,258,77,2021-12-04 02:52:18 AM,363,1,Delivered
1302,224,203,2021-12-03 06:46:20 AM,310,2,Delivered
1303,477,45,2021-12-06 10:30:37 PM,144,2,Delivered
1304,278,112,2021-12-08 12:00:28 AM,198,12,Order received
1305,106,439,2021-12-07 12:40:18 PM,57,18,Delivered
1306,267,167,2021-12-03 05:27:04 PM,495,20,Shipped
1307,443,284,2021-12-03 09:40:04 PM,294,12,Delivered
1308,442,327,2021-12-03 06:25:52 PM,92,10,Order received
1309,178,481,2021-12-05 06:25:45 PM,223,17,Order received
1310,150,91,2021-12-07 08:50:27 PM,162,2,Delivered
1311,95,293,2021-12-02 07:53:12 AM,384,2,Shipped
1312,313,399,2021-12-07 05:01:49 PM,471,14,Delivered
1313,77,462,2021-12-01 12:29:11 AM,409,7,Delivered
1314,476,79,2021-12-07 09:08:26 PM,132,11,Order received
1315,224,203,2021-12-03 03:06:13 AM,61,5,Order received
1316,423,90,2021-12-01 07:42:53 PM,405,20,Shipped
1317,118,97,2021-12-02 10:10:32 AM,449,8,Delivered
1318,314,53,2021-12-05 07:41:43 AM,378,4,Shipped
1319,80,335,2021-12-07 10:01:32 AM,176,20,Shipped
1320,150,251,2021-12-04 03:12:28 PM,411,14,Shipped
1321,136,285,2021-12-05 10:02:02 PM,421,9,Order received
1322,236,396,2021-12-02 01:17:46 AM,50,13,Shipped
1323,40,447,2021-12-06 06:57:36 AM,290,5,Shipped
1324,82,258,2021-12-07 11:06:21 AM,343,11,Delivered
1325,232,135,2021-12-04 04:55:07 AM,85,6,Shipped
1326,126,40,2021-12-02 11:16:52 PM,231,11,Delivered
1327,119,256,2021-12-06 04:35:37 AM,428,4,Shipped
1328,148,196,2021-12-06 12:07:39 PM,221,2,Delivered
1329,206,2,2021-12-03 10:58:02 AM,252,2,Shipped
1330,316,332,2021-12-05 07:07:09 PM,478,7,Delivered
1331,232,266,2021-12-03 08:11:15 PM,344,2,Order received
1332,218,101,2021-12-08 08:06:33 AM,58,10,Delivered
1333,178,198,2021-12-07 12:25:38 PM,72,13,Shipped
1334,155,353,2021-12-01 01:01:13 PM,381,16,Order received
1335,156,406,2021-12-04 08:23:43 PM,136,20,Shipped
1336,12,131,2021-12-08 05:06:39 AM,446,8,Delivered
1337,77,242,2021-12-03 07:11:42 AM,160,6,Delivered
1338,258,478,2021-12-02 05:34:40 AM,456,20,Delivered
1339,384,62,2021-12-02 12:30:13 PM,365,5,Order received
1340,148,436,2021-12-07 11:41:20 PM,217,15,Order received
1341,243,38,2021-12-07 10:21:54 AM,119,10,Order received
1342,417,433,2021-12-01 01:21:37 PM,218,3,Shipped
1343,322,499,2021-12-04 11:37:42 AM,44,6,Order received
1344,136,186,2021-12-05 04:14:39 PM,18,13,Order received
1345,58,4,2021-12-05 04:10:48 AM,243,20,Shipped
1346,431,405,2021-12-08 12:13:13 PM,14,18,Shipped
1347,284,460,2021-12-01 06:52:24 AM,324,17,Delivered
1348,415,128,2021-12-07 12:06:41 PM,3,1,Shipped
1349,62,59,2021-12-02 02:12:47 AM,409,19,Order received
1350,49,254,2021-12-03 06:45:29 PM,149,19,Shipped
1351,56,446,2021-12-03 08:25:21 PM,277,1,Order received
1352,414,358,2021-12-04 12:48:20 AM,272,6,Delivered
1353,493,88,2021-12-02 07:13:14 AM,161,1,Shipped
1354,6,475,2021-12-06 03:37:02 PM,395,20,Shipped
1355,385,278,2021-12-05 10:18:31 PM,387,4,Order received
1356,112,141,2021-12-03 04:19:01 PM,135,14,Order received
1357,186,287,2021-12-07 07:49:11 PM,264,3,Delivered
